Subtotal Area	KULVINDAR "RANI" SINGH	CAROLYN GOLD	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes	Write-in Votes
Precinct 9743 - Vote By Mail	157	179	913	405	0	0	69	336	0
Precinct 9743 - Election Day	65	141	227	261	0	1	54	206	0
Precinct 9743	222	320	1,140	666	0	1	123	542	0
Precinct 9744 - Vote By Mail	89	188	783	334	0	0	57	277	0
Precinct 9744 - Election Day	87	120	160	262	0	0	54	208	1
Precinct 9744	176	308	943	596	0	0	111	485	1
Precinct 9745 - Vote By Mail	103	177	791	321	0	1	40	280	0
Precinct 9745 - Election Day	68	125	201	237	0	0	42	195	2
Precinct 9745	171	302	992	558	0	1	82	475	2
Precinct 9746 - Vote By Mail	204	99	714	374	0	0	71	303	0
Precinct 9746 - Election Day	89	37	189	154	0	0	28	126	0
Precinct 9746	293	136	903	528	0	0	99	429	0
Precinct 9747 - Vote By Mail	192	147	772	401	0	1	61	339	0
Precinct 9747 - Election Day	84	79	204	193	0	0	29	164	1
Precinct 9747	276	226	976	594	0	1	90	503	1
Precinct 9748 - Vote By Mail	220	134	746	425	0	0	71	354	0
Precinct 9748 - Election Day	83	43	167	164	0	0	37	127	1
Precinct 9748	303	177	913	589	0	0	108	481	1
Precinct 9749 - Vote By Mail	114	126	750	289	0	0	49	240	0
Precinct 9749 - Election Day	38	103	188	170	0	1	28	141	0
Precinct 9749	152	229	938	459	0	1	77	381	0
Precinct 9751 - Vote By Mail	247	134	857	475	0	0	94	381	0
Precinct 9751 - Election Day	82	66	214	205	0	1	55	149	1
Precinct 9751	329	200	1,071	680	0	1	149	530	1
Precinct 9752 - Vote By Mail	171	99	563	330	0	1	59	270	0
Precinct 9752 - Election Day	58	66	134	156	0	0	31	125	1
Precinct 9752	229	165	697	486	0	1	90	395	1
Precinct 9753 - Vote By Mail	124	123	617	300	0	0	53	247	0
Precinct 9753 - Election Day	65	75	145	168	0	0	27	141	1
Precinct 9753	189	198	762	468	0	0	80	388	1
Precinct 9754 - Vote By Mail	137	138	545	317	0	0	42	275	0
Precinct 9754 - Election Day	56	67	162	149	0	0	26	123	0
Precinct 9754	193	205	707	466	0	0	68	398	0
Precinct 9755 - Vote By Mail	110	92	441	240	0	0	38	202	0
Precinct 9755 - Election Day	58	54	139	134	0	0	22	112	0
Precinct 9755	168	146	580	374	0	0	60	314	0
Precinct 9756 - Vote By Mail	179	120	805	365	0	0	66	299	0
Precinct 9756 - Election Day	68	65	162	153	0	0	19	134	1
Precinct 9756	247	185	967	518	0	0	85	433	1
Precinct 9801 - Vote By Mail	67	78	320	163	0	0	18	145	0
Precinct 9801 - Election Day	25	37	88	68	0	0	6	62	0
Precinct 9801	92	115	408	231	0	0	24	207	0
Precinct 9900 MB - Vote By Mail	0	0	0	0	0	0	0	0	0
Precinct 9900 MB - Election Day	0	0	0	0	0	0	0	0	0
Precinct 9900 MB	0	0	0	0	0	0	0	0	0
Precinct 9901 MB - Vote By Mail	0	0	0	0	0	0	0	0	0
Precinct 9901 MB - Election Day	0	0	0	0	0	0	0	0	0
Precinct 9901 MB	0	0	0	0	0	0	0	0	0
Precinct 9902 MB - Vote By Mail	0	0	0	0	0	0	0	0	0
Precinct 9902 MB - Election Day	0	0	0	0	0	0	0	0	0
Precinct 9902 MB	0	0	0	0	0	0	0	0	0
Congressional District 12 - Vote By Mail	72,439	67,832	355,625	175,442	0	75	35,096	140,271	0
Congressional District 12 - Election Day	31,229	40,977	90,223	96,085	0	32	23,539	72,514	308
Congressional District 12	103,668	108,809	445,848	271,527	0	107	58,635	212,785	308
Congressional District 14 - Vote By Mail	10,893	7,821	47,258	22,461	0	12	3,735	18,714	0
Congressional District 14 - Election Day	4,437	4,378	10,793	10,916	0	9	2,067	8,840	25
Congressional District 14	15,330	12,199	58,051	33,377	0	21	5,802	27,554	25
Assembly District 17 - Vote By Mail	45,250	46,961	232,812	115,055	0	57	22,787	92,211	0
Assembly District 17 - Election Day	18,940	27,520	59,610	61,730	0	21	15,108	46,601	141
Assembly District 17	64,190	74,481	292,422	176,785	0	78	37,895	138,812	141
Assembly District 19 - Vote By Mail	38,082	28,692	170,071	82,848	0	30	16,044	66,774	0
Assembly District 19 - Election Day	16,726	17,835	41,406	45,271	0	20	10,498	34,753	192
Assembly District 19	54,808	46,527	211,477	128,119	0	50	26,542	101,527	192
Supervisorial District 1 - Vote By Mail	7,151	6,286	33,870	16,645	0	6	3,202	13,437	0
Supervisorial District 1 - Election Day	3,464	4,321	9,246	10,132	0	5	2,287	7,840	55
Supervisorial District 1	10,615	10,607	43,116	26,777	0	11	5,489	21,277	55
Supervisorial District 2 - Vote By Mail	9,355	5,976	41,438	20,052	0	2	4,719	15,331	0
Supervisorial District 2 - Election Day	4,328	3,824	8,608	11,685	0	1	3,491	8,193	41
Supervisorial District 2	13,683	9,800	50,046	31,737	0	3	8,210	23,524	41
Supervisorial District 3 - Vote By Mail	6,268	5,064	31,945	14,472	0	10	3,130	11,332	0
Supervisorial District 3 - Election Day	2,583	3,028	7,432	7,841	0	3	2,227	5,611	0
Supervisorial District 3	8,851	8,092	39,377	22,313	0	13	5,357	16,943	0
Supervisorial District 4 - Vote By Mail	7,821	5,974	35,051	16,947	0	9	3,143	13,795	0
Supervisorial District 4 - Election Day	3,107	3,575	9,043	8,532	0	3	1,814	6,715	33
Supervisorial District 4	10,928	9,549	44,094	25,479	0	12	4,957	20,510	33
Supervisorial District 5 - Vote By Mail	8,111	9,113	41,973	21,589	0	9	4,356	17,224	0
Supervisorial District 5 - Election Day	3,891	5,870	10,927	13,129	0	3	3,345	9,781	20
Supervisorial District 5	12,002	14,983	52,900	34,718	0	12	7,701	27,005	20
Supervisorial District 6 - Vote By Mail	5,772	6,307	35,759	15,272	0	15	3,178	12,079	0
Supervisorial District 6 - Election Day	2,162	3,101	7,936	7,226	0	3	1,922	5,301	38
Supervisorial District 6	7,934	9,408	43,695	22,498	0	18	5,100	17,380	38
Supervisorial District 7 - Vote By Mail	10,560	6,399	38,894	20,831	0	8	3,864	16,959	0
Supervisorial District 7 - Election Day	4,608	3,777	8,549	10,568	0	4	2,127	8,437	52
Supervisorial District 7	15,168	10,176	47,443	31,399	0	12	5,991	25,396	52
Supervisorial District 8 - Vote By Mail	10,850	11,309	46,374	27,611	0	3	5,449	22,159	0
Supervisorial District 8 - Election Day	4,829	6,664	11,803	15,032	0	4	3,498	11,530	37
Supervisorial District 8	15,679	17,973	58,177	42,643	0	7	8,947	33,689	37
Supervisorial District 9 - Vote By Mail	5,806	8,046	33,168	16,843	0	6	2,985	13,852	0
Supervisorial District 9 - Election Day	2,654	5,220	10,095	10,044	0	6	2,107	7,931	57
Supervisorial District 9	8,460	13,266	43,263	26,887	0	12	5,092	21,783	57
Supervisorial District 10 - Vote By Mail	5,775	5,743	33,768	14,153	0	10	2,625	11,518	0
Supervisorial District 10 - Election Day	2,037	3,072	9,345	6,711	0	3	1,599	5,109	0
Supervisorial District 10	7,812	8,815	43,113	20,864	0	13	4,224	16,627	0
Supervisorial District 11 - Vote By Mail	5,863	5,436	30,643	13,488	0	9	2,180	11,299	0
Supervisorial District 11 - Election Day	2,003	2,903	8,032	6,101	0	6	1,189	4,906	0
Supervisorial District 11	7,866	8,339	38,675	19,589	0	15	3,369	16,205	0
Bayview/Hunters Point - Vote By Mail	2,371	2,569	15,466	5,990	0	6	1,044	4,940	0
Bayview/Hunters Point - Election Day	720	1,317	5,019	2,611	0	2	572	2,037	0
Bayview/Hunters Point	3,091	3,886	20,485	8,601	0	8	1,616	6,977	0
Chinatown - Vote By Mail	2,872	2,059	14,029	6,299	0	5	1,363	4,931	0
Chinatown - Election Day	1,150	1,216	3,238	3,340	0	0	974	2,366	0
Chinatown	4,022	3,275	17,267	9,639	0	5	2,337	7,297	0
Civic Center/Downtown - Vote By Mail	3,275	4,351	22,051	9,527	0	6	1,895	7,626	0
Civic Center/Downtown - Election Day	1,320	2,401	5,968	4,993	0	5	1,256	3,732	11
Civic Center/Downtown	4,595	6,752	28,019	14,520	0	11	3,151	11,358	11
Diamond Heights - Vote By Mail	1,613	1,256	5,630	3,506	0	0	637	2,869	0
Diamond Heights - Election Day	625	636	1,430	1,651	0	0	387	1,264	3
Diamond Heights	2,238	1,892	7,060	5,157	0	0	1,024	4,133	3
Excelsior - Vote By Mail	4,422	4,102	22,699	10,156	0	6	1,626	8,524	0
Excelsior - Election Day	1,467	2,087	5,894	4,403	0	4	844	3,555	1
Excelsior	5,889	6,189	28,593	14,559	0	10	2,470	12,079	1
Haight Ashbury - Vote By Mail	2,266	2,500	11,529	5,996	0	3	1,227	4,766	0
Haight Ashbury - Election Day	1,200	1,732	2,333	3,919	0	0	987	2,932	0
Haight Ashbury	3,466	4,232	13,862	9,915	0	3	2,214	7,698	0
Ingleside - Vote By Mail	1,801	1,658	9,819	4,149	0	3	687	3,459	0
Ingleside - Election Day	667	1,021	2,576	2,089	0	3	398	1,688	0
Ingleside	2,468	2,679	12,395	6,238	0	6	1,085	5,147	0
Inner Sunset - Vote By Mail	1,641	1,596	7,628	4,046	0	0	809	3,237	0
Inner Sunset - Election Day	812	1,132	2,030	2,570	0	2	610	1,958	14
Inner Sunset	2,453	2,728	9,658	6,616	0	2	1,419	5,195	14
Lake Merced - Vote By Mail	1,361	1,258	7,422	3,163	0	2	542	2,619	0
Lake Merced - Election Day	845	979	836	2,236	0	1	404	1,831	7
Lake Merced	2,206	2,237	8,258	5,399	0	3	946	4,450	7
Laurel Heights/Anza Vista - Vote By Mail	1,668	1,489	8,173	3,963	0	1	805	3,157	0
Laurel Heights/Anza Vista - Election Day	913	1,093	1,849	2,658	0	1	641	2,016	10
Laurel Heights/Anza Vista	2,581	2,582	10,022	6,621	0	2	1,446	5,173	10
Marina Pacific Heights - Vote By Mail	7,252	4,598	33,512	15,582	0	1	3,731	11,850	0
Marina Pacific Heights - Election Day	3,290	2,904	5,928	9,051	0	1	2,826	6,224	30
Marina Pacific Heights	10,542	7,502	39,440	24,633	0	2	6,557	18,074	30
Mission - Vote By Mail	3,784	6,014	23,578	11,896	0	4	2,094	9,798	0
Mission - Election Day	1,900	4,236	7,427	7,902	0	4	1,729	6,169	33
Mission	5,684	10,250	31,005	19,798	0	8	3,823	15,967	33
North Bernal Heights - Vote By Mail	1,345	1,909	6,791	4,011	0	1	756	3,254	0
North Bernal Heights - Election Day	642	1,200	1,942	2,316	0	2	461	1,853	11
North Bernal Heights	1,987	3,109	8,733	6,327	0	3	1,217	5,107	11
North Embarcadero - Vote By Mail	1,262	836	5,781	2,687	0	3	586	2,098	0
North Embarcadero - Election Day	548	511	1,307	1,499	0	0	440	1,059	0
North Embarcadero	1,810	1,347	7,088	4,186	0	3	1,026	3,157	0
Noe Valley - Vote By Mail	3,265	3,199	13,553	8,198	0	0	1,734	6,464	0
Noe Valley - Election Day	1,490	1,918	3,435	4,443	0	2	1,019	3,422	14
Noe Valley	4,755	5,117	16,988	12,641	0	2	2,753	9,886	14
Portola - Vote By Mail	1,586	1,318	7,830	3,542	0	2	636	2,904	0
Portola - Election Day	466	617	1,802	1,386	0	2	296	1,088	5
Portola	2,052	1,935	9,632	4,928	0	4	932	3,992	5
Potrero Hill - Vote By Mail	3,024	2,540	14,624	6,988	0	2	1,422	5,564	0
Potrero Hill - Election Day	1,255	1,483	2,732	3,781	0	1	1,039	2,741	3
Potrero Hill	4,279	4,023	17,356	10,769	0	3	2,461	8,305	3
Richmond - Vote By Mail	6,222	5,510	29,449	14,468	0	5	2,731	11,732	0
Richmond - Election Day	2,887	3,687	8,176	8,551	0	4	1,924	6,623	49
Richmond	9,109	9,197	37,625	23,019	0	9	4,655	18,355	49
South of Bernal Heights - Vote By Mail	1,420	1,846	7,164	4,039	0	1	772	3,266	0
South of Bernal Heights - Election Day	761	1,121	2,407	2,408	0	0	513	1,895	13
South of Bernal Heights	2,181	2,967	9,571	6,447	0	1	1,285	5,161	13
Sea Cliff/Presidio Heights - Vote By Mail	1,686	933	6,458	3,427	0	0	808	2,619	0
Sea Cliff/Presidio Heights - Election Day	866	634	1,563	2,033	0	0	526	1,507	7
Sea Cliff/Presidio Heights	2,552	1,567	8,021	5,460	0	0	1,334	4,126	7
South of Market - Vote By Mail	3,604	3,376	20,913	8,936	0	9	1,947	6,980	0
South of Market - Election Day	1,393	1,639	4,164	4,219	0	0	1,164	3,055	23
South of Market	4,997	5,015	25,077	13,155	0	9	3,111	10,035	23
Sunset - Vote By Mail	7,742	5,877	34,608	16,720	0	9	3,092	13,619	0
Sunset - Election Day	3,057	3,482	8,885	8,360	0	3	1,785	6,572	33
Sunset	10,799	9,359	43,493	25,080	0	12	4,877	20,191	33
Upper Market/Eureka Valley - Vote By Mail	3,704	3,787	15,383	9,329	0	1	1,837	7,491	0
Upper Market/Eureka Valley - Election Day	1,590	2,126	3,510	4,904	0	0	1,172	3,732	16
Upper Market/Eureka Valley	5,294	5,913	18,893	14,233	0	1	3,009	11,223	16
Visitation Valley - Vote By Mail	1,039	1,002	6,638	2,527	0	3	483	2,041	0
Visitation Valley - Election Day	279	452	1,850	947	0	0	216	731	0
Visitation Valley	1,318	1,454	8,488	3,474	0	3	699	2,772	0
West of Twin Peaks - Vote By Mail	8,572	4,569	28,440	16,175	0	6	3,028	13,141	0
West of Twin Peaks - Election Day	3,509	2,406	6,934	7,515	0	2	1,558	5,955	40
West of Twin Peaks	12,081	6,975	35,374	23,690	0	8	4,586	19,096	40
Western Addition - Vote By Mail	4,535	5,501	23,715	12,583	0	8	2,539	10,036	0
Western Addition - Election Day	2,014	3,325	7,781	7,216	0	2	1,865	5,349	10
Western Addition	6,549	8,826	31,496	19,799	0	10	4,404	15,385	10
